state,county,naics,estno,value,miles
26,93,4543,4,216.179,88.7903
26,93,4543,5,75.0145,21.0532
26,93,5111,1,21.6153,15.4454
26,95,321 ,1,62.8747,32.007
26,97,311 ,1,133.594,23.0314
26,97,321 ,1,103.226,96.0838
26,99,311 ,1,318.977,596.034
26,99,311 ,2,1701.03,468.886
26,99,311 ,3,1583.14,615.5
26,99,311 ,4,1323.23,301.974
26,99,311 ,5,1048.56,296.227
26,99,311 ,6,1022.44,512.035
26,99,311 ,7,1506.93,269.254
26,99,311 ,8,1058.89,618.374
26,99,312 ,1,33.3438,0.557672
26,99,312 ,2,40.2686,0.417814
26,99,312 ,1,457.263,35.8682
26,99,312 ,2,264.786,18.689
26,99,313 ,1,815.511,47.8394
26,99,314 ,1,591.969,56.0474
26,99,314 ,2,760.346,45.2813
26,99,314 ,3,873.61,15.1049
26,99,321 ,1,352.36,99.2054
26,99,321 ,2,312.067,103.854
26,99,321 ,3,358.934,159.559
26,99,321 ,4,442.102,249.711
26,99,322 ,1,877.981,21.1631
26,99,322 ,1,473.62,91.0163
26,99,323 ,1,477.332,27.3359
26,99,323 ,2,50.2254,86.2337
26,99,323 ,3,276.653,38.4989
26,99,323 ,4,446.272,47.3172
26,99,323 ,5,383.802,50.0467
26,99,323 ,6,634.016,24.5849
26,99,323 ,7,229.198,60.1907
26,99,323 ,8,111.251,24.4433
26,99,323 ,9,272.964,37.2804
26,99,323 ,10,148.204,43.5959
26,99,323 ,11,655.894,5.71663
26,99,325 ,1,276.038,129.17
26,99,325 ,2,512.762,368.824
26,99,325 ,3,536.398,156.524
26,99,325 ,1,338.988,108.073
26,99,325 ,2,39.336,28.3271
26,99,325 ,3,174.329,124.131
26,99,325 ,1,912.834,101.866
26,99,325 ,2,231.555,155.845
26,99,325 ,3,361.73,67.0393
26,99,326 ,1,2002.08,558.138
26,99,326 ,2,2203.03,571.312
26,99,326 ,3,2825.82,566.037
26,99,326 ,4,3572.81,296.176
26,99,326 ,5,5184.36,602.584
26,99,326 ,6,3151.65,441.884
26,99,326 ,7,2678.92,864.599
26,99,326 ,8,4132.22,390.859
26,99,326 ,9,1201.38,182.512
26,99,326 ,10,963.071,462.029
26,99,327 ,1,20.6757,294.642
26,99,327 ,2,28.6943,232.059
26,99,327 ,3,32.8194,400.764
26,99,327 ,4,11.4996,160.267
26,99,327 ,5,41.0804,304.404
26,99,331 ,1,3407.67,180.885
26,99,331 ,2,3354.69,214.897
26,99,331 ,3,483.736,317.806
26,99,331 ,4,3840.32,149.529
26,99,331 ,5,714.911,291.193
26,99,331 ,6,4033.83,48.3932
26,99,336 ,1,466.427,7.74909
26,99,336 ,2,694.549,9.81174
26,99,336 ,3,107.954,15.4714
26,99,336 ,4,60.2186,9.4454
26,99,336 ,5,218.195,16.385
26,99,336 ,6,392.168,11.6833
26,99,336 ,7,458.218,18.3219
26,99,336 ,8,202.378,5.71999
26,99,336 ,9,27.2717,13.9996
26,99,336 ,10,537.491,8.05659
26,99,336 ,11,425.449,7.21324
26,99,336 ,12,345.051,8.32095
26,99,336 ,13,489.332,0.967342
26,99,336 ,14,369.796,8.9449
26,99,336 ,15,281.269,4.17508
26,99,336 ,16,55.057,10.4872
26,99,336 ,17,675.672,4.25952
26,99,336 ,18,200.129,12.9018
26,99,336 ,19,366.851,13.1554
26,99,336 ,20,293.203,17.7134
26,99,336 ,21,729.472,7.7727
26,99,336 ,22,707.302,10.2429
26,99,336 ,23,508.437,16.1909
26,99,336 ,24,240.524,10.8505
26,99,337 ,1,2640.94,212.504
26,99,337 ,2,2300.72,57.505
26,99,337 ,3,3305.76,103.531
26,99,337 ,4,1663.63,39.2502
26,99,337 ,5,2037.8,130.913
26,99,337 ,6,664.009,175.644
26,99,339 ,1,1930.23,94.4505
26,99,339 ,2,2642.15,232.86
26,99,339 ,3,2064.19,43.323
26,99,339 ,4,682.8,177.536
26,99,339 ,5,2165.31,110.923
26,99,339 ,6,682.058,161.343
26,99,339 ,7,1838.51,104.807
26,99,339 ,8,1677.5,184.886
26,99,339 ,9,1102.11,18.2087
26,99,339 ,10,309.604,57.9577
26,99,339 ,11,1472.72,218.612
26,99,339 ,12,1450.83,103.184
26,99,339 ,13,1180.72,34.998
26,99,339 ,14,1718.84,137.052
26,99,339 ,15,733.338,128.995
26,99,339 ,1,151.403,56.1979
26,99,339 ,2,48.8055,14.2283
26,99,339 ,3,283.03,49.3701
26,99,339 ,4,344.333,38.8498
26,99,339 ,5,131.019,45.3524
26,99,339 ,6,220.283,33.4643
26,99,339 ,7,146.818,41.3769
26,99,339 ,8,88.9929,94.4454
26,99,339 ,9,181.293,31.162
26,99,339 ,10,170.489,52.2031
26,99,339 ,11,91.1451,54.6912
26,99,339 ,12,199.846,85.9537
26,99,339 ,13,127.55,87.1182
26,99,339 ,14,171.177,56.0302
26,99,339 ,15,317.678,38.7349
26,99,4231,1,12630.7,341.346
26,99,4231,2,22527.5,2206.24
26,99,4231,3,10815.4,1930.97
26,99,4231,4,7923.73,1807.01
26,99,4231,5,4064.4,1266.08
26,99,4231,6,6702.08,3149.47
26,99,4231,7,12007.3,1499.58
26,99,4231,8,14507,1088.6
26,99,4231,9,17804.6,1038.73
26,99,4231,10,11096.4,378.123
26,99,4231,11,25318.4,2087.71
26,99,4231,12,19189.9,1138.49
26,99,4231,13,6775.71,954.559
26,99,4231,14,27234.1,2276.1
26,99,4233,1,31.9292,423.042
26,99,4233,2,11.237,923.208
26,99,4233,3,6.2683,1220.78
26,99,4233,4,31.6274,984.044
26,99,4233,5,47.2054,236.176
26,99,4233,1,26.0677,1.92831
26,99,4233,2,15.201,1.19773
26,99,4233,3,29.0424,0.753737
26,99,4233,4,30.5056,1.32268
26,99,4233,5,27.7087,0.293649
26,99,4233,1,16.526,44.269
26,99,4233,2,13.0456,143.626
26,99,4233,3,11.9743,170.477
26,99,4233,4,10.8785,232.687
26,99,4233,5,12.2551,64.7773
26,99,4237,1,1634.51,53.1453
26,99,4237,2,4080.69,56.3418
26,99,4237,3,1943.68,16.6958
26,99,4237,4,3515.15,168.215
26,99,4237,5,2890.96,158.751
26,99,4237,6,2846.74,69.9923
26,99,4237,7,2717.16,110.536
26,99,4237,8,3537.48,68.6655
26,99,4237,9,2953.09,72.995
26,99,4238,1,3532,119.751
26,99,4238,2,5288.54,39.006
26,99,4238,3,2550.36,228.41
26,99,4238,4,21.0453,268.169
26,99,4238,5,5730.98,110.141
26,99,4238,6,8079.35,114.959
26,99,4238,7,6527.88,408.805
26,99,4238,8,3366.73,300.133
26,99,4238,9,2085.08,367.664
26,99,4238,10,2912.09,115.389
26,99,4238,11,6243.31,275.618
26,99,4238,12,2895.49,505.07
26,99,4238,13,5982.19,384.595
26,99,4238,14,3591.51,366.762
26,99,4238,15,3042.25,232.101
26,99,4238,16,8837.6,195.28
26,99,4238,17,3428.08,425.748
26,99,4238,18,4476.21,183.587
26,99,4238,19,4512.93,255.498
26,99,4238,20,6270.46,238.435
26,99,4238,21,3975.98,325.736
26,99,4238,22,4008.33,432.403
26,99,4238,23,7685.11,268.127
26,99,4238,24,3397.72,305.844
26,99,4238,25,5445.98,554.154
26,99,4238,26,3505.8,259.159
26,99,4238,27,3783.94,171.083
26,99,4238,28,7049.09,264.674
26,99,4243,1,6.81018,9.56415
26,99,4244,1,2908.43,3.55952
26,99,4244,2,3138.19,45.8153
26,99,4244,3,2617.61,11.7681
26,99,4244,4,2916,36.6644
26,99,4244,5,3698.56,0.534423
26,99,4244,6,1216.58,21.974
26,99,4244,7,3092.32,30.7429
26,99,4244,8,2725.6,24.2374
26,99,4244,9,412.541,28.3653
26,99,4244,10,1205.33,29.6326
26,99,4244,11,3950.78,29.2644
26,99,4244,12,1869.98,44.2885
26,99,4244,1,221.043,8.17846
26,99,4244,2,263.2,20.255
26,99,4244,3,239.896,14.4372
26,99,4244,4,148.311,7.7024
26,99,4244,5,145.157,15.9265
26,99,4244,6,136.142,16.1956
26,99,4244,7,327.528,8.37562
26,99,4244,8,160.977,13.653
26,99,4244,9,206.333,7.80784
26,99,4244,10,146.357,10.7673
26,99,4244,11,296.913,10.3808
26,99,4244,12,304.772,15.6241
26,99,4244,1,807.878,138.016
26,99,4244,2,823.156,76.2105
26,99,4244,3,97.4644,92.5183
26,99,4244,4,692.904,80.652
26,99,4244,5,533.061,99.8173
26,99,4244,6,45.635,84.8736
26,99,4244,7,907.118,96.1028
26,99,4244,8,569.625,86.5665
26,99,4244,9,609.589,113.384
26,99,4244,10,727.423,96.4119
26,99,4244,11,861.346,89.2369
26,99,4244,12,504.422,114.722
26,99,4249,1,203.715,143.954
26,99,4249,2,264.199,104.045
26,99,4249,3,154.946,20.8266
26,99,4249,4,84.5473,76.8295
26,99,4249,5,127.077,104.665
26,99,4249,6,191.209,102.449
26,99,4249,7,58.214,166.933
26,99,4543,1,162.853,144.151
26,99,4543,2,998.389,110.537
26,99,4543,3,1474.15,124.486
26,99,4543,4,370.774,177.659
26,99,4543,5,588.067,217.044
26,99,4543,6,1016.31,123.76
26,99,4543,7,1018.91,166.541
26,99,4543,8,1532.81,106.63
26,99,4543,9,826.416,144.251
26,99,4543,1,384.636,70.4997
26,99,4543,2,517.841,102.714
26,99,4543,3,417.459,117.401
26,99,4543,4,1084.57,55.4707
26,99,4543,5,536.376,101.983
26,99,4543,6,341.445,94.7796
26,99,4543,7,456.464,123.55
26,99,4543,8,208.63,80.7368
26,99,4543,9,710.876,78.2371
26,99,5111,1,229.869,7.21408
26,99,5111,2,129.902,22.2988
26,99,5111,3,244.821,35.6169
26,101,327 ,1,0.657355,49.0729
26,101,4543,1,70.6342,0.479186
26,101,4543,1,62.2545,9.83051
26,103,311 ,1,28.929,64.6206
26,103,321 ,1,92.6168,36.2266
26,103,323 ,1,25.0442,2.00719
26,103,327 ,1,6.87762,14.824
26,103,337 ,1,325.22,3.5679
26,103,339 ,1,16.2152,4.7037
26,103,339 ,1,152.897,10.1676
26,103,4238,1,397.127,24.4598
26,103,4238,2,133.566,4.63297
26,103,4244,1,64.5327,11.7527
26,103,4244,2,106.25,16.063
26,103,4244,1,29.4214,1.39807
26,103,4244,2,12.9607,0.738005
26,103,4244,1,218.597,4.11032
26,103,4244,2,0.064581,3.84492
26,103,4249,1,3.79895,7.09337
26,103,4543,1,85.0835,11.7057
26,103,4543,1,75.1293,12.9725
26,105,311 ,1,23.1134,33.6643
26,105,321 ,1,105.583,83.0662
26,105,337 ,1,62.015,23.8887
26,105,339 ,1,9.68203,2.28477
26,105,339 ,1,61.4507,4.26341
26,105,4238,1,106.696,5.21187
26,107,311 ,1,108,33.2638
26,107,336 ,1,5.90602,0.250076
26,107,4543,1,73.9672,0.126779
26,107,4543,1,40.9915,9.18641
26,109,321 ,1,191.802,66.1819
26,109,321 ,2,196.288,156.941
26,109,4238,1,177.359,10.2544
26,109,4543,1,92.1521,19.1771
26,109,4543,1,78.546,5.86717
26,111,311 ,1,117.316,60.2968
26,111,323 ,1,35.2226,5.81642
26,111,325 ,1,143.084,138.593
26,111,325 ,2,261.889,151.64
26,111,325 ,1,201.229,61.3126
26,111,325 ,2,69.0926,122.319
26,111,325 ,1,261.565,3.97169
26,111,325 ,2,132.754,37.1252
26,111,326 ,1,78.8312,40.3699
26,111,337 ,1,485.572,32.0131
26,111,4238,1,289.703,13.3148
26,111,4238,2,300.357,10.3961
26,111,4249,1,10.2862,2.28381
26,111,4543,1,104.143,18.3776
26,111,4543,2,56.8866,25.1968
26,111,4543,1,202.561,25.0394
26,111,4543,2,174.437,21.2324
26,113,321 ,1,73.4852,75.4203
26,113,4238,1,284.177,12.8515
26,113,4249,1,7.62328,6.75767
26,115,2123,1,310.346,168.802
26,115,311 ,1,326.805,104.889
26,115,311 ,2,198.23,173.016
26,115,321 ,1,72.7509,33.8596
26,115,323 ,1,14.0493,1.83427
26,115,325 ,1,64.711,63.7274
26,115,325 ,1,122.589,13.0079
26,115,325 ,1,16.0974,2.51126
26,115,326 ,1,26.4511,47.7304
26,115,327 ,1,11.2375,47.2364
26,115,327 ,2,6.87442,100.392
26,115,337 ,1,234.504,29.0083
26,115,339 ,1,8.24231,3.27031
26,115,339 ,1,94.5188,7.42881
26,115,4231,1,2702.36,206.769
26,115,4233,1,6.90412,30.1094
26,115,4233,1,5.30489,0.117312
26,115,4233,1,1.41871,29.889
26,115,4237,1,193.998,7.19814
26,115,4238,1,311.61,9.97628
26,115,4238,2,846.309,12.541
26,115,4238,3,823.996,26.2552
26,115,4244,1,206.904,1.23249
26,115,4244,1,65.3601,4.69059
26,115,4244,1,8.65694,0.523501
26,115,4245,1,299.56,504.45
26,115,4245,1,365.385,107.029
26,115,4245,1,230.336,122.238
26,115,4249,1,18.722,10.7057
26,115,4543,1,164.571,0.89521
26,115,4543,2,31.019,12.4006
26,115,4543,1,224.28,52.8185
26,115,4543,2,4.55498,14.9699
26,117,323 ,1,30.4315,1.06821
26,117,326 ,1,124.614,93.1068
26,117,336 ,1,9.25653,0.269782
26,117,337 ,1,261.325,11.5001
26,117,339 ,1,9.67754,4.77328
26,117,339 ,1,20.1354,3.1935
26,117,4231,1,240.774,105.562
26,117,4238,1,238.865,20.009
26,117,4238,2,40.9161,14.1986
26,117,4249,1,24.7891,8.15368
26,117,4543,1,148.318,22.631
26,117,4543,1,24.715,8.66741
26,119,321 ,1,32.8087,25.9682
26,121,311 ,1,241.905,91.8314
26,121,311 ,2,409.574,145.197
26,121,312 ,1,7.9902,0.309375
26,121,312 ,1,100.97,5.69905
26,121,314 ,1,61.6959,0.973937
26,121,321 ,1,15.1398,58.9198
26,121,323 ,1,30.7029,4.07813
26,121,325 ,1,249.423,64.1415
26,121,325 ,2,363.885,76.5307
26,121,325 ,1,257.955,71.512
26,121,325 ,2,102.623,158.095
26,121,325 ,1,325.822,189.186
26,121,325 ,2,567.342,236.028
26,121,326 ,1,517.516,22.6098
26,121,326 ,2,530.785,108.608
26,121,327 ,1,12.4056,24.3225
26,121,331 ,1,2038.2,112.736
26,121,331 ,2,1717.4,123.264
26,121,331 ,3,1921.64,4.38185
26,121,331 ,4,3014.24,47.7626
26,121,336 ,1,28.0153,0.938526
26,121,336 ,2,0.684511,0.91221
26,121,337 ,1,36.7952,58.7005
26,121,337 ,2,443.468,70.7597
26,121,339 ,1,132.024,4.05367
26,121,339 ,2,251.381,14.6058
26,121,339 ,1,34.8711,9.76921
26,121,339 ,2,40.386,13.3134
26,121,4231,1,1581.15,166.499
26,121,4233,1,4.2338,51.6019
26,121,4233,1,3.06937,32.3712
26,121,4233,1,5.67987,0.23805
26,121,4237,1,508.99,14.0924
26,121,4237,2,161.846,30.3084
26,121,4238,1,601.716,19.9111
26,121,4238,2,385.347,49.6981
26,121,4238,3,256.151,66.4398
26,121,4238,4,583.061,5.96407
26,121,4244,1,32.1361,1.03713
26,121,4244,2,14.2378,3.06877
26,121,4244,1,31.2085,5.12887
26,121,4244,2,116.009,14.1472
26,121,4244,1,472.256,0.558964
26,121,4244,2,288.28,4.84545
26,121,4249,1,10.433,23.7078
26,121,4543,1,149.435,30.4315
26,121,4543,2,206.571,2.04683
26,121,4543,1,365.528,30.3441
26,121,4543,2,181.267,9.03611
26,121,5111,1,33.7905,13.4509
26,123,327 ,1,7.65734,27.6557
26,123,339 ,1,48.51,10.3778
26,123,339 ,1,10.897,3.1464
26,123,4238,1,131.468,4.37679
26,123,4244,1,36.6894,6.34109
26,123,4244,1,1.49377,1.34412
26,123,4244,1,198.609,0.0214043
26,123,4249,1,14.7711,12.4742
26,123,4543,1,21.3684,11.1444
26,123,4543,1,168.273,12.6259
26,125,2123,1,199.228,545.781
26,125,311 ,1,2452.74,509.773
26,125,311 ,2,1751.36,665.502
26,125,311 ,3,1829.25,450.246
26,125,311 ,4,1727.67,815.672
26,125,311 ,5,2734.93,43.2118
26,125,311 ,6,664.346,405.683
26,125,311 ,7,768.645,1149.36
26,125,311 ,8,1510.66,15.99
26,125,311 ,9,767.408,1441.14
26,125,311 ,10,1818.05,578.517
26,125,311 ,11,1459.45,712.952
26,125,311 ,12,1527.45,1319.39
26,125,312 ,1,27.2649,0.366777
26,125,312 ,2,60.0275,0.609399
26,125,312 ,1,3.59087,55.234
26,125,312 ,2,410.799,22.7253
26,125,313 ,1,1186.75,58.4899
26,125,314 ,1,354.366,2.86254
26,125,314 ,2,757.927,39.1232
26,125,314 ,3,677.37,20.7705
26,125,321 ,1,349.769,292.66
26,125,321 ,2,422.313,269.144
26,125,321 ,3,214.932,230.48
26,125,322 ,1,228.014,239.58
26,125,322 ,2,548.158,138.934
26,125,322 ,1,319.667,30.5487
26,125,322 ,2,1135.99,31.6272
26,125,323 ,1,932.044,35.9939
26,125,323 ,2,426.756,49.8625
26,125,323 ,3,579.751,59.7383
26,125,323 ,4,1344.63,66.8603
26,125,323 ,5,754.635,126.957
26,125,323 ,6,633.857,35.534
26,125,323 ,7,689.743,43.1088
26,125,323 ,8,537.571,108.891
26,125,323 ,9,697.157,15.4496
26,125,323 ,10,260.064,96.2276
26,125,323 ,11,684.434,33.3633
26,125,323 ,12,220.004,67.3342
26,125,323 ,13,712.205,80.0542
26,125,323 ,14,879.401,72.3895
26,125,323 ,15,562.967,47.6402
26,125,323 ,16,735.094,82.5565
26,125,323 ,17,5.51752,115.482
26,125,323 ,18,222.845,61.6038
26,125,323 ,19,676.67,24.6395
26,125,323 ,20,721.03,85.6298
26,125,324 ,1,380.666,174.701
26,125,324 ,1,1579.82,1029.99
26,125,325 ,1,3035.14,324.058
26,125,325 ,2,1609.71,76.9242
26,125,325 ,3,1313.59,350.525
26,125,325 ,4,465.048,147.164
26,125,325 ,5,1193.72,460.967
26,125,325 ,6,502.828,280.202
26,125,325 ,7,1249.97,26.7233
26,125,325 ,8,2253.26,267.896
26,125,325 ,1,475.189,142.137
26,125,325 ,2,127.794,430.622
26,125,325 ,3,1028.79,409.808
26,125,325 ,4,928,237.743
26,125,325 ,5,848.814,346.789
26,125,325 ,6,801.144,655.398
26,125,325 ,7,767.189,425.237
26,125,325 ,8,943.327,604.588
26,125,325 ,1,1402.37,663.254
26,125,325 ,2,2979.14,827.315
26,125,325 ,3,2560.8,600.956
26,125,325 ,4,670.713,937.828
26,125,325 ,5,929.032,240.183
26,125,325 ,6,2409.66,837.894
26,125,325 ,7,783.101,791.445
26,125,325 ,8,1046.94,1021.63
26,125,326 ,1,3360.44,655.052
26,125,326 ,2,1398.94,551.878
26,125,326 ,3,173.507,721.73
26,125,326 ,4,3191.29,286.61
26,125,326 ,5,3049.76,238.72
26,125,326 ,6,1051.74,697.138
26,125,326 ,7,4963.18,123.289
26,125,326 ,8,1008.56,510.128
26,125,326 ,9,3184.03,200.376
26,125,326 ,10,4010.87,551.623
26,125,326 ,11,1067.58,665.063
26,125,327 ,1,42.4814,256.341
26,125,327 ,2,60.5375,431.804
26,125,327 ,3,22.8659,372.142
26,125,327 ,4,16.3997,390.269
26,125,327 ,5,39.0752,371.008
26,125,327 ,6,14.6058,452.505
26,125,327 ,7,54.8914,550.938
26,125,331 ,1,677.008,266.086
26,125,331 ,2,683.014,128.473
26,125,331 ,3,884.497,254.832
26,125,336 ,1,160.737,5.83342
26,125,336 ,2,591.367,2.01746
26,125,336 ,3,324.795,17.2881
26,125,336 ,4,58.0837,8.36246
26,125,336 ,5,217.549,4.0109
26,125,336 ,6,332.975,9.90791
26,125,336 ,7,329.771,0.373896
26,125,336 ,8,212.594,5.41381
26,125,336 ,9,151.199,5.91547
26,125,336 ,10,429.718,9.0103
26,125,336 ,11,625.251,2.36806
26,125,336 ,12,504.425,10.2701
26,125,336 ,13,230.995,10.0631
26,125,336 ,14,361.393,7.65221
26,125,336 ,15,436.324,9.31703
26,125,336 ,16,353.089,9.08759
26,125,336 ,17,563.907,5.11446
26,125,336 ,18,441.5,5.31339
26,125,336 ,19,466.493,8.70985
26,125,336 ,20,241.358,17.5863
26,125,336 ,21,483.349,13.6328
26,125,337 ,1,3694.85,205.785
26,125,337 ,2,2925.88,47.5279
26,125,337 ,3,3130.12,435.462
26,125,337 ,4,2882.04,276.651
26,125,337 ,5,143.281,212.613
26,125,337 ,6,3528.69,178.07
26,125,337 ,7,897.238,274.092
26,125,337 ,8,1527.89,128.383
26,125,339 ,1,266.307,117.902
26,125,339 ,2,297.991,144.557
26,125,339 ,3,275.277,73.1765
26,125,339 ,4,137.145,137.117
26,125,339 ,5,362.966,169.204
26,125,339 ,6,546.215,3.04297
26,125,339 ,7,205.356,96.4512
26,125,339 ,8,584.041,0.572063
26,125,339 ,9,257.22,185.475
26,125,339 ,10,400.646,152.295
26,125,339 ,11,480.854,202.339
26,125,339 ,12,456.262,76.4646
26,125,339 ,13,282.196,110.029
26,125,339 ,14,341.138,100.991
26,125,339 ,15,371.759,63.9032
26,125,339 ,16,20.7975,176.28
26,125,339 ,17,112.9,129.775
26,125,339 ,18,203.506,50.6554
26,125,339 ,19,311.61,81.051
26,125,339 ,20,114.892,6.70168
26,125,339 ,21,332.7,94.6283
26,125,339 ,22,280.585,134.46
26,125,339 ,23,358.053,97.5544
26,125,339 ,24,181.385,192.939
26,125,339 ,25,186.111,129.529
26,125,339 ,26,297.805,212.129
26,125,339 ,1,2380.7,288.023
26,125,339 ,2,2905.86,406.753
26,125,339 ,3,1389.72,186.799
26,125,339 ,4,3671.74,237.419
26,125,339 ,5,1728.69,77.371
26,125,339 ,6,2960.75,188.08
26,125,339 ,7,2212.69,217.286
26,125,339 ,8,1431.33,132.489
26,125,339 ,9,679.804,187.497
26,125,339 ,10,2598.09,349.591
26,125,339 ,11,1972.18,139.875
26,125,339 ,12,2592.42,48.8449
26,125,339 ,13,1753.73,289.895
26,125,339 ,14,2987.01,90.9886
26,125,339 ,15,1690.47,114.775
26,125,339 ,16,2294,125.415
26,125,339 ,17,4013.48,286.36
26,125,339 ,18,2754.69,272.857
26,125,339 ,19,1784.83,234.18
26,125,339 ,20,2157.9,304.619
26,125,339 ,21,1285.68,251.871
26,125,339 ,22,3050.71,196.984
26,125,339 ,23,887.865,280.677
26,125,339 ,24,1494.53,176.336
26,125,339 ,25,2324.96,334.268
26,125,339 ,26,2576.97,243.412
26,125,4231,1,35268.6,1427.46
26,125,4231,2,32537.8,4587.44
26,125,4231,3,91884.8,5675.88
26,125,4231,4,50442.3,7393.15
26,125,4231,5,54037.8,3624.68
26,125,4231,6,37701,7839.39
26,125,4231,7,55800.9,5017.88
26,125,4231,8,62176.6,8610.84
26,125,4231,9,38761.1,4118.06
26,125,4231,10,74135.2,1921
26,125,4231,11,40838.8,2055.05
26,125,4231,12,85788,6058.31
26,125,4231,13,62472.9,7212.1
26,125,4231,14,54835.4,5790.79
26,125,4231,15,61695.1,1650.52
26,125,4231,16,13416.1,3992.01
26,125,4231,17,36716.1,4379.1
26,125,4231,18,96654,1713.41
26,125,4231,19,88248.7,2012.3
26,125,4231,20,108389,4989.74
26,125,4231,21,64840.7,4177.02
26,125,4231,22,9585.43,919.734
26,125,4231,23,78183.8,6519.78
26,125,4231,24,36939.2,6440.51
26,125,4231,25,61897.1,7619.32
26,125,4231,26,93675.2,5442.69
26,125,4231,27,103659,4137.09
26,125,4231,28,64898.9,7942.48
26,125,4231,29,66542.5,6357.52
26,125,4231,30,18915.1,8654.76
26,125,4231,31,87847.3,7717.34
26,125,4231,32,32770.3,78.1179
26,125,4231,33,82634.2,9996.72
26,125,4231,34,94382.8,5843.62
26,125,4231,35,25335.1,6828.62
26,125,4231,36,106498,2816.27
26,125,4231,37,62983.3,5182.8
26,125,4231,38,52838.8,4427.41
26,125,4231,39,80232.1,7581.78
26,125,4231,40,44752.2,5402.59
26,125,4231,41,66957.5,6157.49
26,125,4231,42,115534,6157.57
26,125,4231,43,64323.7,6019.24
26,125,4231,44,67684.1,4474.76
26,125,4231,45,33013.1,4280.19
26,125,4231,46,58870,9007.67
26,125,4231,47,104624,2580.62
26,125,4231,48,88150,4376.24
26,125,4233,1,83.2776,2.09981
26,125,4233,2,32.7381,4.20011
26,125,4233,3,82.7218,2.09374
26,125,4233,4,78.321,0.478092
26,125,4233,5,33.2891,3.16444
26,125,4233,6,75.8899,3.18751
26,125,4233,7,55.6238,2.03891
26,125,4233,8,42.5175,3.11886
26,125,4233,9,9.83924,2.54927
26,125,4233,10,31.5247,1.79999
26,125,4233,11,14.8808,2.87838
26,125,4233,12,88.0386,0.22798
26,125,4233,1,25.2742,378.353
26,125,4233,2,25.8193,440.094
26,125,4233,3,11.54,510.477
26,125,4233,4,33.066,400.329
26,125,4233,5,48.6426,281.922
26,125,4233,6,26.259,795.708
26,125,4233,7,46.4794,321.241
26,125,4233,8,14.9401,374.919
26,125,4233,9,4.41047,243.247
26,125,4233,10,25.1373,452.159
26,125,4233,11,11.9403,158
26,125,4233,12,38.8518,176.825
26,125,4233,1,76.3736,2604.1
26,125,4233,2,92.4411,1692.96
26,125,4233,3,94.1187,3885.63
26,125,4233,4,53.3563,1563.35
26,125,4233,5,25.0267,597.064
26,125,4233,6,69.5377,2487.08
26,125,4233,7,74.1233,4564.37
26,125,4233,8,52.8656,2585.7
26,125,4233,9,76.486,4225.48
26,125,4233,10,12.0765,2151.4
26,125,4233,11,42.5741,170.507
26,125,4233,12,47.1491,2002.1
26,125,4237,1,7000.65,206.784
26,125,4237,2,3783.27,361.277
26,125,4237,3,1191.74,430.904
26,125,4237,4,3382.29,203.908
26,125,4237,5,6839.49,219.948
26,125,4237,6,3383.14,192.589
26,125,4237,7,5482.16,163.607
26,125,4237,8,5020.86,99.8963
26,125,4237,9,4960.41,417.38
26,125,4237,10,5543.81,170.531
26,125,4237,11,4410.67,576.602
26,125,4237,12,3459.88,294.415
26,125,4237,13,5358.21,279.71
26,125,4237,14,5350.55,147.221
26,125,4237,15,5696.12,175.576
26,125,4237,16,6467,240.377
26,125,4237,17,4908.68,209.382
26,125,4237,18,3722.74,350.326
26,125,4238,1,1168.68,343.286
26,125,4238,2,3558.92,519.674
26,125,4238,3,3478.8,1109.98
26,125,4238,4,5657.25,959.775
26,125,4238,5,11765.5,729.742
26,125,4238,6,6072.74,491.606
26,125,4238,7,20504.6,483.899
26,125,4238,8,9943.85,387.315
26,125,4238,9,4428.07,808.862
26,125,4238,10,3591.4,330.843
26,125,4238,11,14198.3,406.924
26,125,4238,12,7012.7,493.41
26,125,4238,13,5473.98,494.164
26,125,4238,14,9129.1,722.838
26,125,4238,15,7989.85,329.599
26,125,4238,16,11072.9,363.584
26,125,4238,17,12711.9,543.835
26,125,4238,18,12995.5,614.393
26,125,4238,19,7787.57,376.249
26,125,4238,20,8204.77,350.698
26,125,4238,21,7709.42,168.496
26,125,4238,22,13660.4,280.283
26,125,4238,23,9473.1,692.885
26,125,4238,24,13021.7,412.589
26,125,4238,25,11711.3,401.489
26,125,4238,26,401.175,162.228
26,125,4238,27,6820.66,153.189
26,125,4238,28,11299.2,415.27
26,125,4238,29,9785.73,205.492
26,125,4238,30,14780.6,757.329
26,125,4238,31,5940.43,807.353
26,125,4238,32,8122.33,764.486
26,125,4238,33,3351.29,1489
26,125,4238,34,14347,113.058
26,125,4238,35,14041.1,815.799
26,125,4238,36,7720.39,482.963
26,125,4238,37,7807.59,1204.05
26,125,4238,38,2463.48,726.72
26,125,4238,39,15822.7,715.821
26,125,4238,40,11421.5,114.309
26,125,4238,41,10848.4,791.237
26,125,4238,42,5142.39,767.107
26,125,4238,43,1413.73,731.632
26,125,4238,44,3664.45,479.402
26,125,4238,45,13284.8,793.668
26,125,4238,46,13525.3,341.033
26,125,4238,47,12407.9,491.513
26,125,4238,48,9975.64,952.17
26,125,4238,49,12406,910.967
26,125,4238,50,11143.8,424.242
26,125,4238,51,1531.57,339.074
26,125,4238,52,7917.32,512.187
26,125,4238,53,10517.3,362.637
